customer_id,recency,frequency,monetary,first_purchase,tenure_days,r_score,f_score,m_score,future_spend,is_churn,clv_pred,churn_prob,retention_score,segment,value_tier,retention_tier,marketing_segment,top_category,category_segment
DW-13195,223,7,876.346,2014-01-18,1260,2,2,2,204.405,No,1444.6666259765625,0.6687411069869995,0.3312588930130005,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
EH-13990,223,8,825.9499999999999,2014-01-15,1263,2,2,2,0,Yes,1352.8048095703125,0.5955869257450104,0.4044130742549896,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
GT-14635,604,4,1183.792,2014-06-06,1121,1,1,2,8167.419999999999,No,1311.4681396484375,0.3875771164894104,0.6124228835105896,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
DH-13675,594,11,1043.096,2014-08-12,1054,1,4,2,0,Yes,1260.238037109375,0.5470422208309174,0.45295777916908264,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
CC-12685,617,12,2854.1150000000002,2014-03-22,1197,1,4,4,0,Yes,1141.8148193359375,0.5665636360645294,0.4334363639354706,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
BT-11395,120,10,2186.6130000000003,2014-10-28,977,3,3,4,0,Yes,1066.6495361328125,0.51990607380867,0.48009392619132996,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
EN-13780,105,9,2199.366,2015-05-30,763,3,3,4,0,Yes,1066.6495361328125,0.4245160222053528,0.5754839777946472,Needs Attention,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
NP-18670,223,4,1554.462,2015-02-27,855,2,1,3,2353.94,No,1050.492431640625,0.46254080533981323,0.5374591946601868,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
CG-12040,104,8,886.2280000000001,2015-06-01,761,3,2,2,18.24,No,1032.017822265625,0.40302616357803345,0.5969738364219666,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
JF-15415,615,5,416.716,2014-06-17,1110,1,1,1,1954.732,No,1027.743896484375,0.4600558280944824,0.5399441719055176,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
CH-12070,509,4,1537.236,2015-06-25,737,1,1,3,0,Yes,1015.8605346679688,0.46453559398651123,0.5354644060134888,Needs Attention,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
GH-14485,205,3,1361.2440000000001,2015-10-08,632,2,1,3,0,Yes,1015.8605346679688,0.7101217210292816,0.2898782789707184,Needs Attention,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
RD-19660,282,4,1208.692,2015-04-12,811,2,1,2,1577.94,No,1015.8605346679688,0.37892234325408936,0.6210776567459106,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
DJ-13420,455,5,2012.52,2014-12-08,936,1,1,3,0,Yes,999.2623291015625,0.6061265468597412,0.3938734531402588,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
JG-15115,576,7,2358.676,2014-09-21,1014,1,2,4,0,Yes,999.2623291015625,0.5996625423431396,0.40033745765686035,Needs Attention,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
PO-18850,286,12,2165.7212,2014-11-02,972,2,4,4,5308.107,No,999.2623291015625,0.43717342615127563,0.5628265738487244,Champions,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
RH-19600,352,11,2085.7400000000002,2015-07-02,730,1,4,3,0,Yes,999.2623291015625,0.6620672345161438,0.3379327654838562,Needs Attention,High Value,Low Retention,High Value + Low Retention,Furniture,High Value + Low Retention + Furniture
SC-20695,202,11,2362,2014-12-16,928,2,4,4,214.408,No,999.2623291015625,0.4130129814147949,0.5869870185852051,Loyal Customers,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
TH-21100,162,7,2422.824,2014-09-27,1008,3,2,4,0,Yes,999.2623291015625,0.4853552579879761,0.5146447420120239,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Technology,High Value + Low Retention + Technology
TH-21115,358,5,2051.268,2014-09-23,1012,1,2,3,891.504,No,999.2623291015625,0.4407324194908142,0.5592675805091858,Potential Loyalists,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
TP-21565,168,10,1936.6399999999999,2015-03-01,853,3,3,3,0,Yes,999.2623291015625,0.4114677906036377,0.5885322093963623,Needs Attention,High Value,Low Retention,High Value + Low Retention,Office Supplies,High Value + Low Retention + Office Supplies
